,NO2_Amsterdam_2025,HousingValue_Amsterdam_2024,Earthquakes_Groningen_2025,MetroLines_Amsterdam,Noise_Amsterdam_2021,Trees_Amsterdam,PostcodeAreas_Amsterdam,PopulationDensity_Netherlands,RoadAccidents_NL,GreenSpace_Amsterdam,Temperature_Sensors_NL,Rainfall_Sensors_NL,Hospitals_NL,Landcover_NL,NO2_Projection,WheatYield_Prediction,ConservationMeasures_Retrojection
NO2_Amsterdam_2025,-1.1920929e-07,0.5416201,0.553497,0.5793352,0.44079852,0.60652626,0.51490587,0.6050618,0.55245924,0.59425366,0.44651937,0.471399,0.62776494,0.604455,0.2736218,0.80056334,0.7439709
HousingValue_Amsterdam_2024,0.5416201,2.3841858e-07,0.50877327,0.4193275,0.42390424,0.53293836,0.3942964,0.5539934,0.4982167,0.47050738,0.5911878,0.53921646,0.61200756,0.501265,0.5740189,0.6953448,0.71782535
Earthquakes_Groningen_2025,0.553497,0.50877327,-2.3841858e-07,0.5732614,0.5792079,0.67634887,0.55501825,0.66074324,0.41316313,0.64255285,0.48721266,0.43960714,0.49404782,0.6675295,0.68750775,0.66282654,0.7446603
MetroLines_Amsterdam,0.5793352,0.4193275,0.5732614,0.0,0.5792322,0.5232988,0.39067566,0.51955736,0.49283266,0.47538066,0.63765377,0.5929688,0.5724677,0.5400861,0.6444981,0.75957084,0.8093536
Noise_Amsterdam_2021,0.44079852,0.42390424,0.5792079,0.5792322,1.1920929e-07,0.59126496,0.5441211,0.5996242,0.6042441,0.59401625,0.567085,0.51577365,0.6911844,0.5905946,0.5171399,0.79478264,0.7974649
Trees_Amsterdam,0.60652626,0.53293836,0.67634887,0.5232988,0.59126496,-1.1920929e-07,0.45614797,0.5234854,0.5906839,0.38076556,0.63550997,0.59423983,0.6197291,0.48928,0.7081681,0.6937089,0.7510762
PostcodeAreas_Amsterdam,0.51490587,0.3942964,0.55501825,0.39067566,0.5441211,0.45614797,1.1920929e-07,0.56592274,0.49080044,0.3780831,0.6397842,0.574848,0.5008725,0.54644215,0.6228367,0.7604236,0.7975666
PopulationDensity_Netherlands,0.6050618,0.5539934,0.66074324,0.51955736,0.5996242,0.5234854,0.56592274,1.1920929e-07,0.61984485,0.5248271,0.7266127,0.6124345,0.5876802,0.53319496,0.72115296,0.7388868,0.76303226
RoadAccidents_NL,0.55245924,0.4982167,0.41316313,0.49283266,0.6042441,0.5906839,0.49080044,0.61984485,0.0,0.5169495,0.5119437,0.45319033,0.46454084,0.5577196,0.5390807,0.71416986,0.7465811
GreenSpace_Amsterdam,0.59425366,0.47050738,0.64255285,0.47538066,0.59401625,0.38076556,0.3780831,0.5248271,0.5169495,0.0,0.63933617,0.577018,0.5803623,0.4719721,0.64291704,0.7152642,0.6600013
Temperature_Sensors_NL,0.44651937,0.5911878,0.48721266,0.63765377,0.567085,0.63550997,0.6397842,0.7266127,0.5119437,0.63933617,1.1920929e-07,0.21311474,0.6236627,0.6026988,0.598992,0.6391661,0.7738905
Rainfall_Sensors_NL,0.471399,0.53921646,0.43960714,0.5929688,0.51577365,0.59423983,0.574848,0.6124345,0.45319033,0.577018,0.21311474,1.7881393e-07,0.54764175,0.51556605,0.6146796,0.5930314,0.7069547
Hospitals_NL,0.62776494,0.61200756,0.49404782,0.5724677,0.6911844,0.6197291,0.5008725,0.5876802,0.46454084,0.5803623,0.6236627,0.54764175,0.0,0.6201452,0.7048628,0.7745396,0.82852274
Landcover_NL,0.604455,0.501265,0.6675295,0.5400861,0.5905946,0.48928,0.54644215,0.53319496,0.5577196,0.4719721,0.6026988,0.51556605,0.6201452,-1.1920929e-07,0.6920688,0.63971305,0.5054714
NO2_Projection,0.2736218,0.5740189,0.68750775,0.6444981,0.5171399,0.7081681,0.6228367,0.72115296,0.5390807,0.64291704,0.598992,0.6146796,0.7048628,0.6920688,0.0,0.80594194,0.76794505
WheatYield_Prediction,0.80056334,0.6953448,0.66282654,0.75957084,0.79478264,0.6937089,0.7604236,0.7388868,0.71416986,0.7152642,0.6391661,0.5930314,0.7745396,0.63971305,0.80594194,-1.1920929e-07,0.4677059
ConservationMeasures_Retrojection,0.7439709,0.71782535,0.7446603,0.8093536,0.7974649,0.7510762,0.7975666,0.76303226,0.7465811,0.6600013,0.7738905,0.7069547,0.82852274,0.5054714,0.76794505,0.4677059,2.3841858e-07
