,NO2_Amsterdam_2025,HousingValue_Amsterdam_2024,Earthquakes_Groningen_2025,MetroLines_Amsterdam,Noise_Amsterdam_2021,Trees_Amsterdam,PostcodeAreas_Amsterdam,PopulationDensity_Netherlands,NO2_Projection,WheatYield_Prediction,ConservationMeasures_Retrojection
NO2_Amsterdam_2025,2.3841858e-07,0.6100538,0.67045987,0.6076419,0.47402883,0.6642443,0.59151936,0.5283901,0.7946768,0.23905295,0.7943498
HousingValue_Amsterdam_2024,0.6100538,0.0,0.58818555,0.44674253,0.39679718,0.5983762,0.4146617,0.4756862,0.7310101,0.5398067,0.79857075
Earthquakes_Groningen_2025,0.67045987,0.58818555,-1.1920929e-07,0.5812237,0.52973104,0.65731,0.58335674,0.59481615,0.7012032,0.66294134,0.7246408
MetroLines_Amsterdam,0.6076419,0.44674253,0.5812237,0.0,0.45390302,0.51681405,0.39098072,0.514144,0.7516274,0.52268875,0.89787555
Noise_Amsterdam_2021,0.47402883,0.39679718,0.52973104,0.45390302,0.0,0.5766088,0.49254435,0.47953653,0.77763075,0.4299327,0.8421709
Trees_Amsterdam,0.6642443,0.5983762,0.65731,0.51681405,0.5766088,1.1920929e-07,0.5261376,0.4586004,0.6551925,0.6664864,0.74209344
PostcodeAreas_Amsterdam,0.59151936,0.4146617,0.58335674,0.39098072,0.49254435,0.5261376,0.0,0.51409626,0.7241969,0.57057804,0.82963264
PopulationDensity_Netherlands,0.5283901,0.4756862,0.59481615,0.514144,0.47953653,0.4586004,0.51409626,1.1920929e-07,0.65044355,0.57791585,0.7430188
NO2_Projection,0.7946768,0.7310101,0.7012032,0.7516274,0.77763075,0.6551925,0.7241969,0.65044355,-1.1920929e-07,0.88492906,0.529078
WheatYield_Prediction,0.23905295,0.5398067,0.66294134,0.52268875,0.4299327,0.6664864,0.57057804,0.57791585,0.88492906,0.0,0.80379385
ConservationMeasures_Retrojection,0.7943498,0.79857075,0.7246408,0.89787555,0.8421709,0.74209344,0.82963264,0.7430188,0.529078,0.80379385,0.0
