,NO2_Amsterdam_2025,HousingValue_Amsterdam_2024,Earthquakes_Groningen_2025,MetroLines_Amsterdam,Noise_Amsterdam_2021,Trees_Amsterdam,PostcodeAreas_Amsterdam,PopulationDensity_Netherlands,NO2_Projection,WheatYield_Prediction,ConservationMeasures_Retrojection
NO2_Amsterdam_2025,0,31,31,21,36,21,21,22,40,34,51
HousingValue_Amsterdam_2024,31,0,18,20,12,20,20,20,55,47,38
Earthquakes_Groningen_2025,31,18,0,13,25,13,13,13,51,43,40
MetroLines_Amsterdam,21,20,13,0,28,2,2,3,45,39,34
Noise_Amsterdam_2021,36,12,25,28,0,28,28,29,53,51,43
Trees_Amsterdam,21,20,13,2,28,0,2,3,45,39,34
PostcodeAreas_Amsterdam,21,20,13,2,28,2,0,3,45,39,34
PopulationDensity_Netherlands,22,20,13,3,29,3,3,0,46,39,34
NO2_Projection,40,55,51,45,53,45,45,46,0,13,40
WheatYield_Prediction,34,47,43,39,51,39,39,39,13,0,46
ConservationMeasures_Retrojection,51,38,40,34,43,34,34,34,40,46,0
