,NO2_Amsterdam_2025,HousingValue_Amsterdam_2024,Earthquakes_Groningen_2025,MetroLines_Amsterdam,Noise_Amsterdam_2021,Trees_Amsterdam,PostcodeAreas_Amsterdam,PopulationDensity_Netherlands,RoadAccidents_NL,GreenSpace_Amsterdam,Temperature_Sensors_NL,Rainfall_Sensors_NL,Hospitals_NL,Landcover_NL,NO2_Projection,WheatYield_Prediction,ConservationMeasures_Retrojection
NO2_Amsterdam_2025,0,31,27,21,33,21,21,22,24,25,16,9,23,21,40,34,51
HousingValue_Amsterdam_2024,31,0,14,20,16,20,20,20,21,16,29,32,19,21,55,47,38
Earthquakes_Groningen_2025,27,14,0,16,25,16,16,16,18,17,26,29,17,17,52,44,42
MetroLines_Amsterdam,21,20,16,0,24,2,2,3,17,11,26,29,4,5,45,39,34
Noise_Amsterdam_2021,33,16,25,24,0,24,24,25,25,25,26,29,24,25,53,50,42
Trees_Amsterdam,21,20,16,2,24,0,2,3,17,11,26,29,4,5,45,39,34
PostcodeAreas_Amsterdam,21,20,16,2,24,2,0,3,17,11,26,29,4,5,45,39,34
PopulationDensity_Netherlands,22,20,16,3,25,3,3,0,16,12,25,28,3,4,46,39,34
RoadAccidents_NL,24,21,18,17,25,17,17,16,0,23,22,18,17,18,44,36,44
GreenSpace_Amsterdam,25,16,17,11,25,11,11,12,23,0,30,33,12,12,47,40,35
Temperature_Sensors_NL,16,29,26,26,26,26,26,25,22,30,0,9,25,23,53,45,52
Rainfall_Sensors_NL,9,32,29,29,29,29,29,28,18,33,9,0,29,27,46,38,55
Hospitals_NL,23,19,17,4,24,4,4,3,17,12,25,29,0,4,47,39,33
Landcover_NL,21,21,17,5,25,5,5,4,18,12,23,27,4,0,44,36,34
NO2_Projection,40,55,52,45,53,45,45,46,44,47,53,46,47,44,0,13,40
WheatYield_Prediction,34,47,44,39,50,39,39,39,36,40,45,38,39,36,13,0,46
ConservationMeasures_Retrojection,51,38,42,34,42,34,34,34,44,35,52,55,33,34,40,46,0
